6451.0	-0.36984
6452.0	-0.36937
6453.0	-0.36853
6454.0	-0.36885
6455.0	-0.36898
6456.0	-0.36922
6457.0	-0.36966
6458.0	-0.36995
6459.0	-0.37004
6460.0	-0.37047
6461.0	-0.37030
6462.0	-0.37006
6463.0	-0.37050
6464.0	-0.37054
6465.0	-0.37091
6466.0	-0.37085
6467.0	-0.37126
6468.0	-0.37096
6469.0	-0.37068
6470.0	-0.37065
6471.0	-0.37058
6472.0	-0.37075
6473.0	-0.37060
6474.0	-0.37065
6475.0	-0.37068
6476.0	-0.37083
6477.0	-0.37059
6478.0	-0.37052
6479.0	-0.37053
6480.0	-0.37076
6481.0	-0.37055
6482.0	-0.37003
6483.0	-0.37059
6484.0	-0.37062
6485.0	-0.37048
6486.0	-0.37056
6487.0	-0.37049
6488.0	-0.37039
6489.0	-0.37030
6490.0	-0.37012
6491.0	-0.36982
6492.0	-0.36988
6493.0	-0.37018
6494.0	-0.36987
6495.0	-0.36926
6496.0	-0.36868
6497.0	-0.36853
6498.0	-0.36937
6499.0	-0.36918
6500.0	-0.36959
6501.0	-0.37062
6502.0	-0.37043
6503.0	-0.37065
6504.0	-0.37043
6505.0	-0.36993
6506.0	-0.36989
6507.0	-0.36985
6508.0	-0.37028
6509.0	-0.37038
6510.0	-0.37048
6511.0	-0.37054
6512.0	-0.36985
6513.0	-0.36844
6514.0	-0.36844
6515.0	-0.36863
6516.0	-0.36840
6517.0	-0.36811
6518.0	-0.36837
6519.0	-0.36790
6520.0	-0.36809
6521.0	-0.36748
6522.0	-0.36719
6523.0	-0.36689
6524.0	-0.36727
6525.0	-0.36744
6526.0	-0.36734
6527.0	-0.36714
6528.0	-0.36698
6529.0	-0.36689
6530.0	-0.36689
6531.0	-0.36696
6532.0	-0.36658
6533.0	-0.36621
6534.0	-0.36599
6535.0	-0.36593
6536.0	-0.36497
6537.0	-0.36510
6538.0	-0.36500
6539.0	-0.36495
6540.0	-0.36524
6541.0	-0.36538
6542.0	-0.36607
6543.0	-0.36522
6544.0	-0.36492
6545.0	-0.36449
6546.0	-0.36477
6547.0	-0.36460
6548.0	-0.36509
6549.0	-0.36481
6550.0	-0.36483
6551.0	-0.36476
6552.0	-0.36474
6553.0	-0.36466
6554.0	-0.36473
6555.0	-0.36520
6556.0	-0.36533
6557.0	-0.36558
6558.0	-0.36572
6559.0	-0.36539
6560.0	-0.36495
6561.0	-0.36474
6562.0	-0.36433
6563.0	-0.36508
6564.0	-0.36491
6565.0	-0.36464
6566.0	-0.36442
6567.0	-0.36466
6568.0	-0.36482
6569.0	-0.36467
6570.0	-0.36410
6571.0	-0.36374
6572.0	-0.36390
6573.0	-0.36436
6574.0	-0.36467
6575.0	-0.36482
6576.0	-0.36442
6577.0	-0.36392
6578.0	-0.36413
6579.0	-0.36458
6580.0	-0.36476
6581.0	-0.36489
6582.0	-0.36448
6583.0	-0.36497
6584.0	-0.36535
6585.0	-0.36522
6586.0	-0.36528
6587.0	-0.36547
6588.0	-0.36554
6589.0	-0.36474
6590.0	-0.36494
6591.0	-0.36508
6592.0	-0.36547
6593.0	-0.36543
6594.0	-0.36568
6595.0	-0.36585
6596.0	-0.36595
6597.0	-0.36576
6598.0	-0.36596
6599.0	-0.36608
6600.0	-0.36623
6601.0	-0.36658
6602.0	-0.36609
6603.0	-0.36598
6604.0	-0.36588
6605.0	-0.36608
6606.0	-0.36641
6607.0	-0.36654
6608.0	-0.36664
6609.0	-0.36691
6610.0	-0.36724
6611.0	-0.36652
6612.0	-0.36690
6613.0	-0.36737
6614.0	-0.36775
6615.0	-0.36760
6616.0	-0.36746
6617.0	-0.36781
6618.0	-0.36769
6619.0	-0.36792
6620.0	-0.36762
6621.0	-0.36681
6622.0	-0.36670
6623.0	-0.36764
6624.0	-0.36841
6625.0	-0.36887
6626.0	-0.36890
6627.0	-0.36883
6628.0	-0.36878
6629.0	-0.36894
6630.0	-0.36912
6631.0	-0.36888
6632.0	-0.36922
6633.0	-0.36958
6634.0	-0.36939
6635.0	-0.36884
6636.0	-0.36893
6637.0	-0.36969
6638.0	-0.36968
6639.0	-0.36995
6640.0	-0.37037
6641.0	-0.37019
6642.0	-0.37005
6643.0	-0.37048
6644.0	-0.37086
6645.0	-0.37061
6646.0	-0.37112
6647.0	-0.37113
6648.0	-0.37103
6649.0	-0.37077
6650.0	-0.37067
6651.0	-0.37061
6652.0	-0.37108
6653.0	-0.37067
6654.0	-0.37050
6655.0	-0.37077
6656.0	-0.37056
6657.0	-0.37070
6658.0	-0.37125
6659.0	-0.37141
6660.0	-0.37161
6661.0	-0.37112
6662.0	-0.37128
6663.0	-0.37123
6664.0	-0.37151
6665.0	-0.37126
6666.0	-0.37139
6667.0	-0.37132
6668.0	-0.37144
6669.0	-0.37159
6670.0	-0.37126
6671.0	-0.37083
6672.0	-0.37141
6673.0	-0.37154
6674.0	-0.37166
6675.0	-0.37115
6676.0	-0.37135
6677.0	-0.37137
6678.0	-0.37156
6679.0	-0.37140
6680.0	-0.37148
6681.0	-0.37137
6682.0	-0.37107
6683.0	-0.37109
6684.0	-0.37079
6685.0	-0.37095
6686.0	-0.37046
6687.0	-0.37025
6688.0	-0.37002
6689.0	-0.37055
6690.0	-0.37090
6691.0	-0.37081
6692.0	-0.37152
6693.0	-0.37105
6694.0	-0.37104
6695.0	-0.37085
6696.0	-0.37119
6697.0	-0.37111
6698.0	-0.37107
6699.0	-0.37061
6700.0	-0.37098
6701.0	-0.37022
6702.0	-0.37029
6703.0	-0.37011
6704.0	-0.37044
6705.0	-0.37022
6706.0	-0.36990
6707.0	-0.36998
6708.0	-0.37038
6709.0	-0.36999
6710.0	-0.36923
6711.0	-0.36883
6712.0	-0.36889
6713.0	-0.36864
6714.0	-0.36866
6715.0	-0.36879
6716.0	-0.36897
6717.0	-0.36851
6718.0	-0.36845
6719.0	-0.36793
6720.0	-0.36810
6721.0	-0.36870
6722.0	-0.36775
6723.0	-0.36790
6724.0	-0.36821
6725.0	-0.36785
6726.0	-0.36751
6727.0	-0.36735
6728.0	-0.36666
6729.0	-0.36728
6730.0	-0.36736
6731.0	-0.36723
6732.0	-0.36719
6733.0	-0.36703
6734.0	-0.36687
6735.0	-0.36671
6736.0	-0.36697
6737.0	-0.36671
6738.0	-0.36630
6739.0	-0.36636
6740.0	-0.36641
6741.0	-0.36682
6742.0	-0.36665
6743.0	-0.36636
6744.0	-0.36633
6745.0	-0.36565
6746.0	-0.36496
6747.0	-0.36487
6748.0	-0.36412
6749.0	-0.36445
6750.0	-0.36492
6751.0	-0.36498
6752.0	-0.36501
6753.0	-0.36463
6754.0	-0.36450
6755.0	-0.36498
6756.0	-0.36503
6757.0	-0.36515
6758.0	-0.36590
6759.0	-0.36580
6760.0	-0.36506
6761.0	-0.36528
6762.0	-0.36503
6763.0	-0.36542
6764.0	-0.36475
6765.0	-0.36576
6766.0	-0.36581
6767.0	-0.36552
6768.0	-0.36508
6769.0	-0.36543
6770.0	-0.36602
6771.0	-0.36490
6772.0	-0.36448
6773.0	-0.36455
6774.0	-0.36485
6775.0	-0.36426
6776.0	-0.36427
6777.0	-0.36396
6778.0	-0.36444
6779.0	-0.36464
6780.0	-0.36407
6781.0	-0.36331
6782.0	-0.36322
6783.0	-0.36371
6784.0	-0.36383
6785.0	-0.36069
6786.0	-0.36305
6787.0	-0.36512
6788.0	-0.36515
6789.0	-0.36486
6790.0	-0.36479
6791.0	-0.36520
6792.0	-0.36285
6793.0	-0.36387
6794.0	-0.36441
6795.0	-0.36426
6796.0	-0.36400
6797.0	-0.36494
6798.0	-0.36551
6799.0	-0.36626
6800.0	-0.36449
6801.0	-0.36491
6802.0	-0.36487
6803.0	-0.36606
6804.0	-0.36436
6805.0	-0.36643
6806.0	-0.36850
6807.0	-0.36697
6808.0	-0.36716
6809.0	-0.36694
6810.0	-0.36545
6811.0	-0.36578
6812.0	-0.36552
6813.0	-0.36627
6814.0	-0.36694
6815.0	-0.36744
6816.0	-0.36663
6817.0	-0.36734
6818.0	-0.36867
6819.0	-0.36824
6820.0	-0.36818
6821.0	-0.36873
6822.0	-0.36849
6823.0	-0.36785
6824.0	-0.36706
6825.0	-0.36719
6826.0	-0.36746
6827.0	-0.36783
6828.0	-0.36783
6829.0	-0.36773
6830.0	-0.36742
6831.0	-0.36756
6832.0	-0.36802
6833.0	-0.36793
6834.0	-0.36864
6835.0	-0.36878
6836.0	-0.36911
6837.0	-0.36931
6838.0	-0.36946
6839.0	-0.36985
6840.0	-0.37041
6841.0	-0.36999
6842.0	-0.37015
6843.0	-0.37024
6844.0	-0.37069
6845.0	-0.37109
6846.0	-0.37081
6847.0	-0.37082
6848.0	-0.37080
6849.0	-0.37072
6850.0	-0.37103
6851.0	-0.37042
6852.0	-0.37038
6853.0	-0.37093
6854.0	-0.37103
6855.0	-0.37160
6856.0	-0.37129
6857.0	-0.37136
6858.0	-0.37150
6859.0	-0.37142
6860.0	-0.37155
6861.0	-0.37106
6862.0	-0.37152
6863.0	-0.37154
6864.0	-0.37122
6865.0	-0.37170
6866.0	-0.37195
6867.0	-0.37124
6868.0	-0.37155
6869.0	-0.37178
6870.0	-0.37193
6871.0	-0.37115
6872.0	-0.37135
6873.0	-0.37147
6874.0	-0.37128
6875.0	-0.37120
6876.0	-0.37065
6877.0	-0.37184
6878.0	-0.37186
6879.0	-0.37207
6880.0	-0.37212
6881.0	-0.37194
6882.0	-0.37196
6883.0	-0.37180
6884.0	-0.37164
6885.0	-0.37139
6886.0	-0.37178
6887.0	-0.37245
6888.0	-0.37175
6889.0	-0.37161
6890.0	-0.37151
6891.0	-0.37105
6892.0	-0.37101
6893.0	-0.37097
6894.0	-0.37069
6895.0	-0.37077
6896.0	-0.37069
6897.0	-0.37083
6898.0	-0.37099
6899.0	-0.37079
6900.0	-0.37082
6901.0	-0.37051
6902.0	-0.37039
6903.0	-0.37021
6904.0	-0.37012
6905.0	-0.37000
6906.0	-0.36955
6907.0	-0.37005
6908.0	-0.36992
6909.0	-0.36954
6910.0	-0.36869
6911.0	-0.36872
6912.0	-0.36867
6913.0	-0.36871
6914.0	-0.36801
6915.0	-0.36794
6916.0	-0.36773
6917.0	-0.36722
6918.0	-0.36720
6919.0	-0.36716
6920.0	-0.36737
6921.0	-0.36710
6922.0	-0.36727
6923.0	-0.36646
6924.0	-0.36639
6925.0	-0.36656
6926.0	-0.36610
6927.0	-0.36602
6928.0	-0.36601
6929.0	-0.36597
6930.0	-0.36641
6931.0	-0.36653
6932.0	-0.36652
6933.0	-0.36588
6934.0	-0.36500
6935.0	-0.36435
6936.0	-0.36455
6937.0	-0.36480
6938.0	-0.36463
6939.0	-0.36517
6940.0	-0.36538
6941.0	-0.36510
6942.0	-0.36456
6943.0	-0.36439
6944.0	-0.36411
6945.0	-0.36430
6946.0	-0.36476
6947.0	-0.36468
6948.0	-0.36394
6949.0	-0.36318
6950.0	-0.36341
6951.0	-0.36260
6952.0	-0.36273
6953.0	-0.36216
6954.0	-0.36202
6955.0	-0.36266
6956.0	-0.36254
6957.0	-0.36234
6958.0	-0.36221
6959.0	-0.36267
6960.0	-0.36207
6961.0	-0.36204
6962.0	-0.36181
6963.0	-0.36220
6964.0	-0.36240
6965.0	-0.36249
6966.0	-0.36265
6967.0	-0.36264
6968.0	-0.36229
6969.0	-0.36123
6970.0	-0.36095
6971.0	-0.36132
6972.0	-0.36129
6973.0	-0.36155
6974.0	-0.36210
6975.0	-0.36219
6976.0	-0.36240
6977.0	-0.36228
6978.0	-0.36218
6979.0	-0.36182
6980.0	-0.36197
6981.0	-0.36246
6982.0	-0.36284
6983.0	-0.36276
6984.0	-0.36279
6985.0	-0.36286
6986.0	-0.36296
6987.0	-0.36316
6988.0	-0.36344
6989.0	-0.36382
6990.0	-0.36454
6991.0	-0.36468
6992.0	-0.36487
6993.0	-0.36407
6994.0	-0.36415
6995.0	-0.36427
6996.0	-0.36406
6997.0	-0.36450
6998.0	-0.36491
6999.0	-0.36539
7000.0	-0.36556
7001.0	-0.36505
7002.0	-0.36520
7003.0	-0.36520
7004.0	-0.36502
7005.0	-0.36517
7006.0	-0.36579
7007.0	-0.36661
7008.0	-0.36662
7009.0	-0.36645
7010.0	-0.36649
7011.0	-0.36661
7012.0	-0.36642
7013.0	-0.36685
7014.0	-0.36717
7015.0	-0.36757
7016.0	-0.36796
7017.0	-0.36800
7018.0	-0.36846
7019.0	-0.36839
7020.0	-0.36799
7021.0	-0.36788
7022.0	-0.36846
7023.0	-0.36864
7024.0	-0.36936
7025.0	-0.36956
7026.0	-0.36983
7027.0	-0.36951
7028.0	-0.36915
7029.0	-0.36928
7030.0	-0.36949
7031.0	-0.36996
7032.0	-0.37085
7033.0	-0.37081
7034.0	-0.37071
7035.0	-0.37084
7036.0	-0.37048
7037.0	-0.37035
7038.0	-0.37094
7039.0	-0.37103
7040.0	-0.37098
7041.0	-0.37141
7042.0	-0.37150
7043.0	-0.37158
7044.0	-0.37187
7045.0	-0.37226
7046.0	-0.37196
7047.0	-0.37262
7048.0	-0.37238
7049.0	-0.37265
7050.0	-0.37307
7051.0	-0.37331
7052.0	-0.37327
7053.0	-0.37323
7054.0	-0.37238
7055.0	-0.37263
7056.0	-0.37302
7057.0	-0.37322
7058.0	-0.37362
7059.0	-0.37410
7060.0	-0.37404
7061.0	-0.37392
7062.0	-0.37318
7063.0	-0.37287
7064.0	-0.37261
7065.0	-0.37313
7066.0	-0.37354
7067.0	-0.37401
7068.0	-0.37369
7069.0	-0.37380
7070.0	-0.37356
7071.0	-0.37339
7072.0	-0.37331
7073.0	-0.37328
7074.0	-0.37360
7075.0	-0.37399
7076.0	-0.37421
7077.0	-0.37360
7078.0	-0.37325
7079.0	-0.37302
7080.0	-0.37360
7081.0	-0.37328
7082.0	-0.37359
7083.0	-0.37351
7084.0	-0.37342
7085.0	-0.37321
7086.0	-0.37269
7087.0	-0.37249
7088.0	-0.37265
7089.0	-0.37196
7090.0	-0.37233
7091.0	-0.37133
7092.0	-0.37184
7093.0	-0.37203
7094.0	-0.37160
7095.0	-0.37138
7096.0	-0.37068
7097.0	-0.37041
7098.0	-0.37071
7099.0	-0.37067
7100.0	-0.37054
7101.0	-0.37105
7102.0	-0.37039
7103.0	-0.36986
7104.0	-0.36932
7105.0	-0.36915
7106.0	-0.36910
7107.0	-0.36853
7108.0	-0.36882
7109.0	-0.36964
7110.0	-0.36953
7111.0	-0.36908
7112.0	-0.36834
7113.0	-0.36782
7114.0	-0.36743
7115.0	-0.36698
7116.0	-0.36766
7117.0	-0.36761
7118.0	-0.36734
7119.0	-0.36754
7120.0	-0.36728
7121.0	-0.36651
7122.0	-0.36625
7123.0	-0.36636
7124.0	-0.36629
7125.0	-0.36649
7126.0	-0.36657
7127.0	-0.36612
7128.0	-0.36582
7129.0	-0.36552
7130.0	-0.36539
7131.0	-0.36478
7132.0	-0.36466
7133.0	-0.36490
7134.0	-0.36520
7135.0	-0.36524
7136.0	-0.36505
7137.0	-0.36529
7138.0	-0.36549
7139.0	-0.36428
7140.0	-0.36424
7141.0	-0.36436
7142.0	-0.36459
7143.0	-0.36479
7144.0	-0.36502
7145.0	-0.36511
7146.0	-0.36475
7147.0	-0.36443
7148.0	-0.36383
7149.0	-0.36363
7150.0	-0.36345
7151.0	-0.36372
7152.0	-0.36344
7153.0	-0.36352
7154.0	-0.36291
7155.0	-0.36289
7156.0	-0.36321
7157.0	-0.36336
7158.0	-0.36349
7159.0	-0.36363
7160.0	-0.36408
7161.0	-0.36378
7162.0	-0.36347
7163.0	-0.36381
7164.0	-0.36396
7165.0	-0.36373
7166.0	-0.36409
7167.0	-0.36471
7168.0	-0.36486
7169.0	-0.36530
7170.0	-0.36478
7171.0	-0.36465
7172.0	-0.36436
7173.0	-0.36442
7174.0	-0.36408
7175.0	-0.36445
7176.0	-0.36472
7177.0	-0.36529
7178.0	-0.36544
7179.0	-0.36564
7180.0	-0.36535
7181.0	-0.36517
7182.0	-0.36497
7183.0	-0.36486
7184.0	-0.36535
7185.0	-0.36565
7186.0	-0.36564
7187.0	-0.36639
7188.0	-0.36571
7189.0	-0.36514
7190.0	-0.36535
7191.0	-0.36511
7192.0	-0.36559
7193.0	-0.36624
7194.0	-0.36688
7195.0	-0.36643
7196.0	-0.36611
7197.0	-0.36616
7198.0	-0.36625
7199.0	-0.36626
7200.0	-0.36648
7201.0	-0.36669
7202.0	-0.36687
7203.0	-0.36761
7204.0	-0.36798
7205.0	-0.36768
7206.0	-0.36758
7207.0	-0.36722
7208.0	-0.36745
7209.0	-0.36779
7210.0	-0.36836
7211.0	-0.36832
7212.0	-0.36868
7213.0	-0.36914
7214.0	-0.36864
7215.0	-0.36875
7216.0	-0.36851
7217.0	-0.36893
7218.0	-0.36967
7219.0	-0.36937
7220.0	-0.36958
7221.0	-0.36979
7222.0	-0.37001
7223.0	-0.37040
7224.0	-0.37019
7225.0	-0.36996
7226.0	-0.37067
7227.0	-0.37100
7228.0	-0.37131
7229.0	-0.37170
7230.0	-0.37124
7231.0	-0.37162
7232.0	-0.37113
7233.0	-0.37155
7234.0	-0.37115
7235.0	-0.37234
7236.0	-0.37235
7237.0	-0.37258
7238.0	-0.37231
7239.0	-0.37205
7240.0	-0.37225
7241.0	-0.37155
7242.0	-0.37130
7243.0	-0.37092
7244.0	-0.37143
7245.0	-0.37165
7246.0	-0.37144
7247.0	-0.37189
7248.0	-0.37170
7249.0	-0.37128
7250.0	-0.37066
7251.0	-0.37092
7252.0	-0.37140
7253.0	-0.37190
7254.0	-0.37201
7255.0	-0.37205
7256.0	-0.37198
7257.0	-0.37154
7258.0	-0.37240
7259.0	-0.37174
7260.0	-0.37132
7261.0	-0.37134
7262.0	-0.37195
7263.0	-0.37188
7264.0	-0.37140
7265.0	-0.37153
7266.0	-0.37156
7267.0	-0.37137
7268.0	-0.37068
7269.0	-0.37087
7270.0	-0.37050
7271.0	-0.37069
7272.0	-0.37001
7273.0	-0.37014
7274.0	-0.36999
7275.0	-0.37001
7276.0	-0.36991
7277.0	-0.37039
7278.0	-0.37093
7279.0	-0.37015
7280.0	-0.37018
7281.0	-0.36956
7282.0	-0.36861
7283.0	-0.36857
7284.0	-0.36824
7285.0	-0.36855
7286.0	-0.36834
7287.0	-0.36838
7288.0	-0.36798
7289.0	-0.36789
7290.0	-0.36721
7291.0	-0.36707
7292.0	-0.36669
7293.0	-0.36708
7294.0	-0.36677
7295.0	-0.36733
7296.0	-0.36718
7297.0	-0.36683
7298.0	-0.36672
7299.0	-0.36589
7300.0	-0.36561
7301.0	-0.36554
7302.0	-0.36607
7303.0	-0.36634
7304.0	-0.36576
7305.0	-0.36580
7306.0	-0.36560
7307.0	-0.36501
7308.0	-0.36527
7309.0	-0.36480
7310.0	-0.36495
7311.0	-0.36515
7312.0	-0.36526
7313.0	-0.36498
7314.0	-0.36533
7315.0	-0.36496
7316.0	-0.36428
7317.0	-0.36415
7318.0	-0.36464
7319.0	-0.36515
7320.0	-0.36527
7321.0	-0.36537
7322.0	-0.36504
7323.0	-0.36497
7324.0	-0.36452
7325.0	-0.36383
7326.0	-0.36403
7327.0	-0.36418
7328.0	-0.36511
7329.0	-0.36548
7330.0	-0.36606
7331.0	-0.36596
7332.0	-0.36537
7333.0	-0.36501
7334.0	-0.36489
7335.0	-0.36473
7336.0	-0.36547
7337.0	-0.36560
7338.0	-0.36604
7339.0	-0.36565
7340.0	-0.36569
7341.0	-0.36519
7342.0	-0.36518
7343.0	-0.36568
7344.0	-0.36603
7345.0	-0.36604
7346.0	-0.36639
7347.0	-0.36660
7348.0	-0.36642
7349.0	-0.36659
7350.0	-0.36647
7351.0	-0.36698
7352.0	-0.36685
7353.0	-0.36632
7354.0	-0.36627
7355.0	-0.36657
7356.0	-0.36675
7357.0	-0.36671
7358.0	-0.36636
7359.0	-0.36638
7360.0	-0.36637
7361.0	-0.36662
7362.0	-0.36699
7363.0	-0.36744
7364.0	-0.36757
7365.0	-0.36720
7366.0	-0.36715
7367.0	-0.36686
7368.0	-0.36710
7369.0	-0.36739
7370.0	-0.36748
7371.0	-0.36801
7372.0	-0.36754
7373.0	-0.36814
7374.0	-0.36777
7375.0	-0.36712
7376.0	-0.36721
7377.0	-0.36759
7378.0	-0.36799
7379.0	-0.36846
7380.0	-0.36926
7381.0	-0.36895
7382.0	-0.36891
7383.0	-0.36860
7384.0	-0.36836
7385.0	-0.36812
7386.0	-0.36810
7387.0	-0.36881
7388.0	-0.36911
7389.0	-0.36935
7390.0	-0.36982
7391.0	-0.37001
7392.0	-0.36951
7393.0	-0.36908
7394.0	-0.36975
7395.0	-0.37013
7396.0	-0.37080
7397.0	-0.37116
7398.0	-0.37098
7399.0	-0.37110
7400.0	-0.37115
7401.0	-0.37143
7402.0	-0.37120
7403.0	-0.37162
7404.0	-0.37135
7405.0	-0.37196
7406.0	-0.37219
7407.0	-0.37233
7408.0	-0.37217
7409.0	-0.37154
7410.0	-0.37095
7411.0	-0.37161
7412.0	-0.37185
7413.0	-0.37218
7414.0	-0.37291
7415.0	-0.37257
7416.0	-0.37255
7417.0	-0.37238
7418.0	-0.37217
7419.0	-0.37211
7420.0	-0.37231
7421.0	-0.37213
7422.0	-0.37233
7423.0	-0.37211
7424.0	-0.37205
7425.0	-0.37213
7426.0	-0.37248
7427.0	-0.37231
7428.0	-0.37250
7429.0	-0.37240
7430.0	-0.37244
7431.0	-0.37272
7432.0	-0.37300
7433.0	-0.37298
7434.0	-0.37231
7435.0	-0.37197
7436.0	-0.37206
7437.0	-0.37184
7438.0	-0.37185
7439.0	-0.37184
7440.0	-0.37240
7441.0	-0.37214
7442.0	-0.37200
7443.0	-0.37151
7444.0	-0.37091
7445.0	-0.37143
7446.0	-0.37182
7447.0	-0.37094
7448.0	-0.37084
7449.0	-0.37098
7450.0	-0.37076
7451.0	-0.37004
7452.0	-0.37040
7453.0	-0.37015
7454.0	-0.37055
7455.0	-0.37071
7456.0	-0.37086
7457.0	-0.37035
7458.0	-0.37022
7459.0	-0.36891
7460.0	-0.36898
7461.0	-0.36893
7462.0	-0.36822
7463.0	-0.36844
7464.0	-0.36890
7465.0	-0.36888
7466.0	-0.36901
7467.0	-0.36813
7468.0	-0.36752
7469.0	-0.36771
7470.0	-0.36767
7471.0	-0.36791
7472.0	-0.36853
7473.0	-0.36859
7474.0	-0.36837
7475.0	-0.36793
7476.0	-0.36739
7477.0	-0.36700
7478.0	-0.36699
7479.0	-0.36647
7480.0	-0.36679
7481.0	-0.36749
7482.0	-0.36763
7483.0	-0.36705
7484.0	-0.36649
7485.0	-0.36652
7486.0	-0.36628
7487.0	-0.36564
7488.0	-0.36611
7489.0	-0.36682
7490.0	-0.36632
7491.0	-0.36657
7492.0	-0.36591
7493.0	-0.36547
7494.0	-0.36559
7495.0	-0.36521
7496.0	-0.36584
7497.0	-0.36571
7498.0	-0.36614
7499.0	-0.36631
7500.0	-0.36670
7501.0	-0.36626
7502.0	-0.36579
7503.0	-0.36538
7504.0	-0.36577
7505.0	-0.36638
7506.0	-0.36648
7507.0	-0.36626
7508.0	-0.36703
7509.0	-0.36677
7510.0	-0.36648
7511.0	-0.36625
7512.0	-0.36587
7513.0	-0.36610
7514.0	-0.36608
7515.0	-0.36679
7516.0	-0.36700
7517.0	-0.36738
7518.0	-0.36689
7519.0	-0.36636
7520.0	-0.36672
7521.0	-0.36671
7522.0	-0.36704
7523.0	-0.36709
7524.0	-0.36720
7525.0	-0.36729
7526.0	-0.36745
7527.0	-0.36740
7528.0	-0.36829
7529.0	-0.36779
7530.0	-0.36782
7531.0	-0.36843
7532.0	-0.36915
7533.0	-0.36880
7534.0	-0.36870
7535.0	-0.36891
7536.0	-0.36900
7537.0	-0.36872
7538.0	-0.36873
7539.0	-0.36911
7540.0	-0.36964
7541.0	-0.36930
7542.0	-0.36950
7543.0	-0.36954
7544.0	-0.36961
7545.0	-0.36982
7546.0	-0.36964
7547.0	-0.36969
7548.0	-0.36967
7549.0	-0.36978
7550.0	-0.37025
7551.0	-0.37049
7552.0	-0.37066
7553.0	-0.37066
7554.0	-0.37079
7555.0	-0.37091
7556.0	-0.37067
7557.0	-0.37039
7558.0	-0.37068
7559.0	-0.37036
7560.0	-0.37109
7561.0	-0.37120
7562.0	-0.37117
7563.0	-0.37091
7564.0	-0.37099
7565.0	-0.37091
7566.0	-0.37059
7567.0	-0.37062
7568.0	-0.37089
7569.0	-0.37093
7570.0	-0.37103
7571.0	-0.37139
7572.0	-0.37111
7573.0	-0.37081
7574.0	-0.37092
7575.0	-0.37079
7576.0	-0.37103
7577.0	-0.37091
7578.0	-0.37076
7579.0	-0.37100
7580.0	-0.37100
7581.0	-0.37037
7582.0	-0.37049
7583.0	-0.37068
7584.0	-0.37039
7585.0	-0.37072
7586.0	-0.37105
7587.0	-0.37084
7588.0	-0.37102
7589.0	-0.37144
7590.0	-0.37178
7591.0	-0.37140
7592.0	-0.37133
7593.0	-0.37149
7594.0	-0.37167
7595.0	-0.37172
7596.0	-0.37099
7597.0	-0.37095
7598.0	-0.37066
7599.0	-0.37053
7600.0	-0.37102
7601.0	-0.37116
7602.0	-0.37140
7603.0	-0.37108
7604.0	-0.37107
7605.0	-0.37107
7606.0	-0.37050
7607.0	-0.37090
7608.0	-0.37084
7609.0	-0.37103
7610.0	-0.37076
7611.0	-0.37075
7612.0	-0.37059
7613.0	-0.37062
7614.0	-0.37081
7615.0	-0.37073
7616.0	-0.37007
7617.0	-0.37115
7618.0	-0.37083
7619.0	-0.37017
7620.0	-0.36992
7621.0	-0.37019
7622.0	-0.37029
7623.0	-0.37028
7624.0	-0.37022
7625.0	-0.37012
7626.0	-0.36958
7627.0	-0.36995
7628.0	-0.37004
7629.0	-0.36954
7630.0	-0.36998
7631.0	-0.37009
7632.0	-0.36962
7633.0	-0.36966
7634.0	-0.36968
7635.0	-0.36982
7636.0	-0.36963
7637.0	-0.36982
7638.0	-0.37010
7639.0	-0.36998
7640.0	-0.36955
7641.0	-0.36971
7642.0	-0.36965
7643.0	-0.36977
7644.0	-0.37005
7645.0	-0.36920
7646.0	-0.36864
7647.0	-0.36850
7648.0	-0.36841
7649.0	-0.36843
7650.0	-0.36813
7651.0	-0.36843
7652.0	-0.36829
7653.0	-0.36771
7654.0	-0.36740
7655.0	-0.36714
7656.0	-0.36765
7657.0	-0.36764
7658.0	-0.36807
7659.0	-0.36779
7660.0	-0.36758
7661.0	-0.36712
7662.0	-0.36737
7663.0	-0.36740
7664.0	-0.36737
7665.0	-0.36696
7666.0	-0.36724
7667.0	-0.36755
7668.0	-0.36755
7669.0	-0.36780
7670.0	-0.36724
7671.0	-0.36748
7672.0	-0.36751
7673.0	-0.36731
7674.0	-0.36671
