739.7	-0.41660
739.8	-0.41800
739.9	-0.41780
740.0	-0.41510
740.1	-0.41190
740.2	-0.41060
740.3	-0.41190
740.4	-0.41430
740.5	-0.41650
740.6	-0.41780
740.7	-0.41700
740.8	-0.41430
740.9	-0.41170
741.0	-0.41060
741.1	-0.41060
741.2	-0.41180
741.3	-0.41410
741.4	-0.41620
741.5	-0.41650
741.6	-0.41450
741.7	-0.41190
741.8	-0.41020
741.9	-0.41020
742.0	-0.41170
742.1	-0.41390
742.2	-0.41550
742.3	-0.41570
742.4	-0.41500
742.5	-0.41360
742.6	-0.41170
742.7	-0.41030
742.8	-0.41060
742.9	-0.41230
743.0	-0.41450
743.1	-0.41590
743.2	-0.41560
743.3	-0.41340
743.4	-0.41060
743.5	-0.40930
743.6	-0.40980
743.7	-0.41100
743.8	-0.41240
743.9	-0.41350
744.0	-0.41360
744.1	-0.41210
744.2	-0.40960
744.3	-0.40770
744.4	-0.40700
744.5	-0.40780
744.6	-0.40980
744.7	-0.41170
744.8	-0.41180
744.9	-0.41000
745.0	-0.40790
745.1	-0.40640
745.2	-0.40590
745.3	-0.40640
745.4	-0.40750
745.5	-0.40870
745.6	-0.40940
745.7	-0.40910
745.8	-0.40760
745.9	-0.40520
746.0	-0.40340
746.1	-0.40350
746.2	-0.40500
746.3	-0.40650
746.4	-0.40720
746.5	-0.40650
746.6	-0.40470
746.7	-0.40260
746.8	-0.40130
746.9	-0.40110
747.0	-0.40140
747.1	-0.40230
747.2	-0.40340
747.3	-0.40370
747.4	-0.40220
747.5	-0.39960
747.6	-0.39760
747.7	-0.39710
747.8	-0.39790
747.9	-0.39920
748.0	-0.40000
748.1	-0.39950
748.2	-0.39810
748.3	-0.39660
748.4	-0.39520
748.5	-0.39400
748.6	-0.39370
748.7	-0.39450
748.8	-0.39560
748.9	-0.39630
749.0	-0.39560
749.1	-0.39350
749.2	-0.39100
749.3	-0.38970
749.4	-0.39000
749.5	-0.39090
749.6	-0.39150
749.7	-0.39150
749.8	-0.39090
749.9	-0.38940
750.0	-0.38760
750.1	-0.38600
750.2	-0.38510
750.3	-0.38520
750.4	-0.38620
750.5	-0.38720
750.6	-0.38670
750.7	-0.38470
750.8	-0.38240
750.9	-0.38090
751.0	-0.38050
751.1	-0.38080
751.2	-0.38130
751.3	-0.38140
751.4	-0.38100
751.5	-0.38000
751.6	-0.37840
751.7	-0.37650
751.8	-0.37490
751.9	-0.37460
752.0	-0.37540
752.1	-0.37630
752.2	-0.37610
752.3	-0.37470
752.4	-0.37250
752.5	-0.37060
752.6	-0.36980
752.7	-0.36970
752.8	-0.36970
752.9	-0.36970
753.0	-0.36980
753.1	-0.36920
753.2	-0.36760
753.3	-0.36540
753.4	-0.36360
753.5	-0.36280
753.6	-0.36320
753.7	-0.36400
753.8	-0.36410
753.9	-0.36280
754.0	-0.36080
754.1	-0.35900
754.2	-0.35790
754.3	-0.35720
754.4	-0.35680
754.5	-0.35680
754.6	-0.35680
754.7	-0.35650
754.8	-0.35530
754.9	-0.35320
755.0	-0.35100
755.1	-0.34980
755.2	-0.34990
755.3	-0.35050
755.4	-0.35050
755.5	-0.34960
755.6	-0.34800
755.7	-0.34620
755.8	-0.34470
755.9	-0.34370
756.0	-0.34290
756.1	-0.34260
756.2	-0.34270
756.3	-0.34260
756.4	-0.34160
756.5	-0.33950
756.6	-0.33720
756.7	-0.33580
756.8	-0.33540
756.9	-0.33560
757.0	-0.33560
757.1	-0.33480
757.2	-0.33340
757.3	-0.33190
757.4	-0.33040
757.5	-0.32890
757.6	-0.32760
757.7	-0.32710
757.8	-0.32710
757.9	-0.32710
758.0	-0.32640
758.1	-0.32460
758.2	-0.32220
758.3	-0.32030
758.4	-0.31960
758.5	-0.31950
758.6	-0.31930
758.7	-0.31850
758.8	-0.31750
758.9	-0.31610
759.0	-0.31450
759.1	-0.31280
759.2	-0.31130
759.3	-0.31030
759.4	-0.31020
759.5	-0.31040
759.6	-0.30980
759.7	-0.30800
759.8	-0.30570
759.9	-0.30390
760.0	-0.30280
760.1	-0.30240
760.2	-0.30200
760.3	-0.30130
760.4	-0.30030
760.5	-0.29920
760.6	-0.29780
760.7	-0.29590
760.8	-0.29400
760.9	-0.29280
761.0	-0.29250
761.1	-0.29260
761.2	-0.29200
761.3	-0.29060
761.4	-0.28840
761.5	-0.28630
761.6	-0.28500
761.7	-0.28430
761.8	-0.28360
761.9	-0.28280
762.0	-0.28200
762.1	-0.28110
762.2	-0.27970
762.3	-0.27770
762.4	-0.27560
762.5	-0.27410
762.6	-0.27350
762.7	-0.27350
762.8	-0.27310
762.9	-0.27170
763.0	-0.26960
763.1	-0.26760
763.2	-0.26620
763.3	-0.26510
763.4	-0.26410
763.5	-0.26320
763.6	-0.26250
763.7	-0.26170
763.8	-0.26050
763.9	-0.25860
764.0	-0.25630
764.1	-0.25440
764.2	-0.25360
764.3	-0.25340
764.4	-0.25290
764.5	-0.25160
764.6	-0.24970
764.7	-0.24770
764.8	-0.24610
764.9	-0.24480
765.0	-0.24340
765.1	-0.24220
765.2	-0.24150
765.3	-0.24090
765.4	-0.23980
765.5	-0.23790
765.6	-0.23550
765.7	-0.23350
765.8	-0.23240
765.9	-0.23200
766.0	-0.23150
766.1	-0.23030
766.2	-0.22850
766.3	-0.22670
766.4	-0.22510
766.5	-0.22350
766.6	-0.22190
766.7	-0.22050
766.8	-0.21960
766.9	-0.21910
767.0	-0.21810
767.1	-0.21630
767.2	-0.21380
767.3	-0.21170
767.4	-0.21040
767.5	-0.20980
767.6	-0.20910
767.7	-0.20780
767.8	-0.20630
767.9	-0.20470
768.0	-0.20310
768.1	-0.20140
768.2	-0.19960
768.3	-0.19800
768.4	-0.19700
768.5	-0.19640
768.6	-0.19550
768.7	-0.19380
768.8	-0.19150
768.9	-0.18930
769.0	-0.18790
769.1	-0.18700
769.2	-0.18620
769.3	-0.18490
769.4	-0.18330
769.5	-0.18190
769.6	-0.18040
769.7	-0.17860
769.8	-0.17650
769.9	-0.17480
770.0	-0.17370
770.1	-0.17320
770.2	-0.17230
770.3	-0.17070
770.4	-0.16840
770.5	-0.16630
770.6	-0.16480
770.7	-0.16370
770.8	-0.16260
770.9	-0.16130
771.0	-0.15990
771.1	-0.15850
771.2	-0.15710
771.3	-0.15530
771.4	-0.15320
771.5	-0.15120
771.6	-0.15000
771.7	-0.14940
771.8	-0.14850
771.9	-0.14690
772.0	-0.14470
772.1	-0.14250
772.2	-0.14090
772.3	-0.13960
772.4	-0.13830
772.5	-0.13680
772.6	-0.13540
772.7	-0.13430
772.8	-0.13300
772.9	-0.13110
773.0	-0.12880
773.1	-0.12670
773.2	-0.12530
773.3	-0.12460
773.4	-0.12370
773.5	-0.12210
773.6	-0.11990
773.7	-0.11790
773.8	-0.11620
773.9	-0.11480
774.0	-0.11330
774.1	-0.11170
774.2	-0.11030
774.3	-0.10920
774.4	-0.10800
774.5	-0.10620
774.6	-0.10380
774.7	-0.10160
774.8	-0.10020
774.9	-0.09940
775.0	-0.09840
775.1	-0.09690
775.2	-0.09490
775.3	-0.09290
775.4	-0.09110
775.5	-0.08960
775.6	-0.08790
775.7	-0.08610
775.8	-0.08470
775.9	-0.08360
776.0	-0.08240
776.1	-0.08060
776.2	-0.07820
776.3	-0.07600
776.4	-0.07440
776.5	-0.07340
776.6	-0.07240
776.7	-0.07090
776.8	-0.06900
776.9	-0.06710
777.0	-0.06540
777.1	-0.06380
777.2	-0.06190
777.3	-0.06020
777.4	-0.05880
777.5	-0.05770
777.6	-0.05660
777.7	-0.05480
777.8	-0.05250
777.9	-0.05020
778.0	-0.04850
778.1	-0.04750
778.2	-0.04630
778.3	-0.04470
778.4	-0.04290
778.5	-0.04120
778.6	-0.03950
778.7	-0.03780
778.8	-0.03580
778.9	-0.03380
779.0	-0.03240
779.1	-0.03140
779.2	-0.03030
779.3	-0.02860
779.4	-0.02630
779.5	-0.02400
779.6	-0.02230
779.7	-0.02100
779.8	-0.01980
779.9	-0.01820
780.0	-0.01640
780.1	-0.01470
780.2	-0.01320
780.3	-0.01140
780.4	-0.00920
780.5	-0.00720
780.6	-0.00570
780.7	-0.00460
780.8	-0.00360
780.9	-0.00190
781.0	0.00040
781.1	0.00260
781.2	0.00440
781.3	0.00580
781.4	0.00720
781.5	0.00880
781.6	0.01050
781.7	0.01200
781.8	0.01360
781.9	0.01530
782.0	0.01740
782.1	0.01960
782.2	0.02130
782.3	0.02230
782.4	0.02340
782.5	0.02510
782.6	0.02730
782.7	0.02950
782.8	0.03130
782.9	0.03270
783.0	0.03420
783.1	0.03580
783.2	0.03760
783.3	0.03900
783.4	0.04040
783.5	0.04210
783.6	0.04430
783.7	0.04650
783.8	0.04820
783.9	0.04930
784.0	0.05040
784.1	0.05200
784.2	0.05410
784.3	0.05630
784.4	0.05800
784.5	0.05950
784.6	0.06110
784.7	0.06290
784.8	0.06460
784.9	0.06600
785.0	0.06730
785.1	0.06900
785.2	0.07120
785.3	0.07340
785.4	0.07520
785.5	0.07630
785.6	0.07740
785.7	0.07900
785.8	0.08100
785.9	0.08300
786.0	0.08470
786.1	0.08620
786.2	0.08790
786.3	0.08980
786.4	0.09150
786.5	0.09280
786.6	0.09400
786.7	0.09570
786.8	0.09790
786.9	0.10020
787.0	0.10200
787.1	0.10330
787.2	0.10450
787.3	0.10600
787.4	0.10800
787.5	0.10990
787.6	0.11160
787.7	0.11320
787.8	0.11500
787.9	0.11700
788.0	0.11870
788.1	0.11990
788.2	0.12110
788.3	0.12270
788.4	0.12480
788.5	0.12700
788.6	0.12880
788.7	0.13010
788.8	0.13140
788.9	0.13290
789.0	0.13480
789.1	0.13660
789.2	0.13820
789.3	0.13970
789.4	0.14150
789.5	0.14350
789.6	0.14510
789.7	0.14640
789.8	0.14750
789.9	0.14900
790.0	0.15110
790.1	0.15320
790.2	0.15500
790.3	0.15630
790.4	0.15750
790.5	0.15910
790.6	0.16100
790.7	0.16260
790.8	0.16410
790.9	0.16560
791.0	0.16740
791.1	0.16940
791.2	0.17110
791.3	0.17230
791.4	0.17350
791.5	0.17500
791.6	0.17700
791.7	0.17920
791.8	0.18090
791.9	0.18220
792.0	0.18350
792.1	0.18510
792.2	0.18680
792.3	0.18840
792.4	0.18970
792.5	0.19130
792.6	0.19320
792.7	0.19520
792.8	0.19690
792.9	0.19810
793.0	0.19910
793.1	0.20060
793.2	0.20250
793.3	0.20450
793.4	0.20630
793.5	0.20760
793.6	0.20900
793.7	0.21070
793.8	0.21240
793.9	0.21390
794.0	0.21520
794.1	0.21670
794.2	0.21860
794.3	0.22070
794.4	0.22240
794.5	0.22350
794.6	0.22460
794.7	0.22600
794.8	0.22790
794.9	0.22980
795.0	0.23150
795.1	0.23300
795.2	0.23450
795.3	0.23610
795.4	0.23780
795.5	0.23920
795.6	0.24050
795.7	0.24200
795.8	0.24390
795.9	0.24590
796.0	0.24770
796.1	0.24890
796.2	0.25000
796.3	0.25140
796.4	0.25320
796.5	0.25510
796.6	0.25660
796.7	0.25800
796.8	0.25950
796.9	0.26120
797.0	0.26280
797.1	0.26410
797.2	0.26520
797.3	0.26660
797.4	0.26850
797.5	0.27050
797.6	0.27220
797.7	0.27340
797.8	0.27440
797.9	0.27580
798.0	0.27760
798.1	0.27940
798.2	0.28090
798.3	0.28230
798.4	0.28390
798.5	0.28570
798.6	0.28730
798.7	0.28860
798.8	0.28960
798.9	0.29100
799.0	0.29280
799.1	0.29470
799.2	0.29640
799.3	0.29760
799.4	0.29870
799.5	0.30000
799.6	0.30170
799.7	0.30340
799.8	0.30480
799.9	0.30610
800.0	0.30770
800.1	0.30940
800.2	0.31110
800.3	0.31230
800.4	0.31330
800.5	0.31460
800.6	0.31630
800.7	0.31820
800.8	0.31980
800.9	0.32100
801.0	0.32220
801.1	0.32360
801.2	0.32520
801.3	0.32680
801.4	0.32800
801.5	0.32920
801.6	0.33070
801.7	0.33250
801.8	0.33400
801.9	0.33520
802.0	0.33620
802.1	0.33730
802.2	0.33900
802.3	0.34090
802.4	0.34250
802.5	0.34360
802.6	0.34470
802.7	0.34610
802.8	0.34770
802.9	0.34920
803.0	0.35030
803.1	0.35150
803.2	0.35290
803.3	0.35470
803.4	0.35640
803.5	0.35760
803.6	0.35850
803.7	0.35960
803.8	0.36120
803.9	0.36300
804.0	0.36450
804.1	0.36560
804.2	0.36670
804.3	0.36810
804.4	0.36970
804.5	0.37110
804.6	0.37220
804.7	0.37330
804.8	0.37480
804.9	0.37650
805.0	0.37800
805.1	0.37920
805.2	0.38000
805.3	0.38110
805.4	0.38270
805.5	0.38430
805.6	0.38570
805.7	0.38680
805.8	0.38790
805.9	0.38930
806.0	0.39080
806.1	0.39210
806.2	0.39310
806.3	0.39410
806.4	0.39550
806.5	0.39720
806.6	0.39880
806.7	0.39980
806.8	0.40060
806.9	0.40170
807.0	0.40320
807.1	0.40480
807.2	0.40610
807.3	0.40710
807.4	0.40820
807.5	0.40950
807.6	0.41100
807.7	0.41220
807.8	0.41320
807.9	0.41410
808.0	0.41550
808.1	0.41710
808.2	0.41850
808.3	0.41950
808.4	0.42020
808.5	0.42120
808.6	0.42260
808.7	0.42400
808.8	0.42520
808.9	0.42620
809.0	0.42720
809.1	0.42840
809.2	0.42980
809.3	0.43090
809.4	0.43180
809.5	0.43270
809.6	0.43400
809.7	0.43550
809.8	0.43690
809.9	0.43790
810.0	0.43860
810.1	0.43950
810.2	0.44090
810.3	0.44230
810.4	0.44350
810.5	0.44440
810.6	0.44540
810.7	0.44670
810.8	0.44810
810.9	0.44920
811.0	0.45000
811.1	0.45090
811.2	0.45210
811.3	0.45360
811.4	0.45490
811.5	0.45580
811.6	0.45650
811.7	0.45740
811.8	0.45860
811.9	0.45990
812.0	0.46090
812.1	0.46170
812.2	0.46270
812.3	0.46390
812.4	0.46510
812.5	0.46600
812.6	0.46670
812.7	0.46740
812.8	0.46850
812.9	0.46990
813.0	0.47110
813.1	0.47190
813.2	0.47250
813.3	0.47330
813.4	0.47450
813.5	0.47560
813.6	0.47650
813.7	0.47730
813.8	0.47820
813.9	0.47930
814.0	0.48050
814.1	0.48130
814.2	0.48190
814.3	0.48250
814.4	0.48360
814.5	0.48490
814.6	0.48590
814.7	0.48660
814.8	0.48720
814.9	0.48800
815.0	0.48910
815.1	0.49020
815.2	0.49100
815.3	0.49160
815.4	0.49240
815.5	0.49360
815.6	0.49470
815.7	0.49550
815.8	0.49600
815.9	0.49660
816.0	0.49760
816.1	0.49880
816.2	0.49980
816.3	0.50050
816.4	0.50100
816.5	0.50180
816.6	0.50280
816.7	0.50370
816.8	0.50440
816.9	0.50490
817.0	0.50570
817.1	0.50670
817.2	0.50770
817.3	0.50840
817.4	0.50880
817.5	0.50930
817.6	0.51020
817.7	0.51130
817.8	0.51220
817.9	0.51270
818.0	0.51320
818.1	0.51390
