745,2	-1,09100
745,3	-1,10600
745,4	-1,10930
745,5	-1,09910
745,6	-1,08110
745,7	-1,06460
745,8	-1,05730
745,9	-1,06290
746,0	-1,07850
746,1	-1,09640
746,2	-1,10780
746,3	-1,10680
746,4	-1,09320
746,5	-1,07500
746,6	-1,06150
746,7	-1,05880
746,8	-1,06800
746,9	-1,08520
747,0	-1,10180
747,1	-1,10820
747,2	-1,10210
747,3	-1,08630
747,4	-1,06870
747,5	-1,05850
747,6	-1,06060
747,7	-1,07360
747,8	-1,09150
747,9	-1,10520
748,0	-1,10650
748,1	-1,09590
748,2	-1,07920
748,3	-1,06450
748,4	-1,05870
748,5	-1,06520
748,6	-1,08110
748,7	-1,09790
748,8	-1,10720
748,9	-1,10400
749,0	-1,09030
749,1	-1,07340
749,2	-1,06200
749,3	-1,06040
749,4	-1,07060
749,5	-1,08780
749,6	-1,10210
749,7	-1,10640
749,8	-1,09880
749,9	-1,08350
750,0	-1,06860
750,1	-1,06120
750,2	-1,06470
750,3	-1,07760
750,4	-1,09330
750,5	-1,10410
750,6	-1,10420
750,7	-1,09290
750,8	-1,07700
750,9	-1,06450
751,0	-1,06080
751,1	-1,06820
751,2	-1,08290
751,3	-1,09730
751,4	-1,10410
751,5	-1,10020
751,6	-1,08740
751,7	-1,07210
751,8	-1,06200
751,9	-1,06260
752,0	-1,07330
752,1	-1,08840
752,2	-1,10090
752,3	-1,10360
752,4	-1,09620
752,5	-1,08190
752,6	-1,06740
752,7	-1,06090
752,8	-1,06580
752,9	-1,07910
753,0	-1,09390
753,1	-1,10310
753,2	-1,10180
753,3	-1,09060
753,4	-1,07540
753,5	-1,06400
753,6	-1,06230
753,7	-1,07120
753,8	-1,08570
753,9	-1,09900
754,0	-1,10350
754,1	-1,09760
754,2	-1,08470
754,3	-1,07040
754,4	-1,06250
754,5	-1,06550
754,6	-1,07730
754,7	-1,09120
754,8	-1,10100
754,9	-1,10140
755,0	-1,09230
755,1	-1,07860
755,2	-1,06710
755,3	-1,06350
755,4	-1,06940
755,5	-1,08200
755,6	-1,09500
755,7	-1,10180
755,8	-1,09880
755,9	-1,08770
756,0	-1,07400
756,1	-1,06480
756,2	-1,06460
756,3	-1,07320
756,4	-1,08620
756,5	-1,09750
756,6	-1,10110
756,7	-1,09580
756,8	-1,08380
756,9	-1,07130
757,0	-1,06520
757,1	-1,06840
757,2	-1,07840
757,3	-1,09110
757,4	-1,10030
757,5	-1,10030
757,6	-1,09150
757,7	-1,07810
757,8	-1,06710
757,9	-1,06420
758,0	-1,07110
758,1	-1,08390
758,2	-1,09570
758,3	-1,10090
758,4	-1,09720
758,5	-1,08580
758,6	-1,07270
758,7	-1,06440
758,8	-1,06600
758,9	-1,07600
759,0	-1,08850
759,1	-1,09840
759,2	-1,09990
759,3	-1,09240
759,4	-1,07990
759,5	-1,06860
759,6	-1,06470
759,7	-1,07000
759,8	-1,08140
759,9	-1,09290
760,0	-1,09910
760,1	-1,09710
760,2	-1,08770
760,3	-1,07560
760,4	-1,06730
760,5	-1,06660
760,6	-1,07400
760,7	-1,08550
760,8	-1,09500
760,9	-1,09820
761,0	-1,09360
761,1	-1,08300
761,2	-1,07190
761,3	-1,06620
761,4	-1,06880
761,5	-1,07770
761,6	-1,08840
