759,1	0,51370
759,2	0,51860
759,3	0,52340
759,4	0,52830
759,5	0,53320
759,6	0,53810
759,7	0,54300
759,8	0,54780
759,9	0,55270
760,0	0,55760
760,1	0,56260
760,2	0,56740
760,3	0,57230
760,4	0,57720
760,5	0,58220
760,6	0,58710
760,7	0,59200
760,8	0,59680
760,9	0,60160
761,0	0,60650
761,1	0,61140
761,2	0,61630
761,3	0,62120
761,4	0,62610
761,5	0,63090
761,6	0,63580
761,7	0,64060
761,8	0,64540
761,9	0,65020
762,0	0,65500
762,1	0,65980
762,2	0,66470
762,3	0,66950
762,4	0,67420
762,5	0,67890
762,6	0,68360
762,7	0,68840
762,8	0,69310
762,9	0,69780
763,0	0,70250
763,1	0,70720
763,2	0,71190
763,3	0,71670
763,4	0,72140
763,5	0,72600
763,6	0,73070
763,7	0,73540
763,8	0,74020
763,9	0,74500
764,0	0,74960
764,1	0,75420
764,2	0,75890
764,3	0,76350
764,4	0,76810
764,5	0,77270
764,6	0,77730
764,7	0,78180
764,8	0,78650
764,9	0,79110
765,0	0,79570
765,1	0,80020
765,2	0,80480
765,3	0,80940
765,4	0,81400
765,5	0,81870
765,6	0,82330
765,7	0,82790
765,8	0,83240
765,9	0,83700
766,0	0,84150
766,1	0,84600
766,2	0,85050
766,3	0,85490
766,4	0,85940
766,5	0,86390
766,6	0,86840
766,7	0,87280
766,8	0,87720
766,9	0,88170
767,0	0,88620
767,1	0,89060
767,2	0,89500
767,3	0,89940
767,4	0,90380
767,5	0,90830
767,6	0,91280
767,7	0,91710
767,8	0,92140
767,9	0,92570
768,0	0,93010
768,1	0,93450
768,2	0,93880
768,3	0,94300
768,4	0,94740
768,5	0,95170
768,6	0,95610
768,7	0,96030
768,8	0,96460
768,9	0,96880
769,0	0,97300
769,1	0,97730
769,2	0,98150
769,3	0,98570
769,4	0,98990
769,5	0,99420
769,6	0,99840
769,7	1,00260
769,8	1,00680
769,9	1,01090
770,0	1,01500
770,1	1,01920
770,2	1,02340
770,3	1,02750
770,4	1,03160
770,5	1,03570
770,6	1,03980
770,7	1,04390
770,8	1,04800
770,9	1,05210
771,0	1,05610
771,1	1,06020
771,2	1,06430
771,3	1,06850
771,4	1,07260
771,5	1,07660
771,6	1,08070
771,7	1,08480
771,8	1,08880
771,9	1,09280
772,0	1,09670
772,1	1,10060
772,2	1,10450
772,3	1,10850
772,4	1,11240
772,5	1,11620
772,6	1,12010
772,7	1,12400
772,8	1,12800
772,9	1,13190
773,0	1,13580
773,1	1,13960
773,2	1,14340
773,3	1,14740
773,4	1,15130
773,5	1,15530
773,6	1,15920
773,7	1,16300
773,8	1,16690
773,9	1,17070
774,0	1,17460
774,1	1,17830
774,2	1,18200
774,3	1,18570
774,4	1,18950
774,5	1,19320
774,6	1,19690
774,7	1,20050
774,8	1,20410
774,9	1,20780
775,0	1,21150
775,1	1,21510
775,2	1,21870
775,3	1,22230
775,4	1,22590
775,5	1,22960
775,6	1,23320
775,7	1,23670
775,8	1,24020
775,9	1,24380
776,0	1,24750
776,1	1,25110
776,2	1,25470
776,3	1,25810
776,4	1,26160
776,5	1,26510
776,6	1,26860
776,7	1,27210
776,8	1,27550
776,9	1,27880
777,0	1,28230
777,1	1,28580
777,2	1,28930
777,3	1,29280
777,4	1,29620
777,5	1,29950
777,6	1,30290
777,7	1,30630
777,8	1,30960
777,9	1,31280
778,0	1,31610
778,1	1,31940
778,2	1,32270
778,3	1,32590
778,4	1,32910
778,5	1,33240
778,6	1,33570
778,7	1,33900
778,8	1,34220
778,9	1,34540
779,0	1,34850
779,1	1,35170
779,2	1,35490
779,3	1,35800
779,4	1,36110
779,5	1,36410
779,6	1,36720
779,7	1,37030
779,8	1,37340
779,9	1,37640
780,0	1,37940
780,1	1,38230
780,2	1,38540
780,3	1,38850
780,4	1,39140
780,5	1,39440
780,6	1,39730
780,7	1,40030
780,8	1,40330
780,9	1,40620
781,0	1,40920
781,1	1,41210
781,2	1,41500
781,3	1,41800
781,4	1,42100
781,5	1,42390
781,6	1,42680
781,7	1,42970
781,8	1,43260
781,9	1,43540
782,0	1,43820
782,1	1,44100
782,2	1,44370
782,3	1,44650
782,4	1,44930
782,5	1,45200
782,6	1,45470
782,7	1,45740
782,8	1,46010
782,9	1,46290
783,0	1,46550
783,1	1,46820
783,2	1,47080
783,3	1,47340
783,4	1,47610
783,5	1,47870
783,6	1,48130
783,7	1,48390
783,8	1,48650
783,9	1,48910
784,0	1,49170
784,1	1,49420
784,2	1,49670
784,3	1,49920
784,4	1,50180
784,5	1,50440
784,6	1,50690
784,7	1,50930
784,8	1,51180
784,9	1,51440
785,0	1,51690
785,1	1,51950
785,2	1,52200
785,3	1,52440
785,4	1,52680
785,5	1,52930
785,6	1,53170
785,7	1,53400
785,8	1,53630
785,9	1,53860
786,0	1,54100
786,1	1,54330
786,2	1,54560
786,3	1,54780
786,4	1,55010
786,5	1,55230
786,6	1,55450
786,7	1,55680
786,8	1,55890
786,9	1,56110
787,0	1,56330
787,1	1,56550
787,2	1,56770
787,3	1,56980
787,4	1,57190
787,5	1,57400
787,6	1,57610
787,7	1,57830
787,8	1,58040
787,9	1,58240
788,0	1,58450
788,1	1,58660
788,2	1,58860
788,3	1,59070
788,4	1,59270
788,5	1,59470
788,6	1,59670
788,7	1,59870
788,8	1,60070
788,9	1,60270
789,0	1,60460
789,1	1,60660
789,2	1,60870
789,3	1,61080
789,4	1,61280
789,5	1,61480
789,6	1,61680
789,7	1,61880
789,8	1,62070
789,9	1,62250
790,0	1,62430
790,1	1,62610
790,2	1,62790
790,3	1,62970
790,4	1,63150
790,5	1,63320
790,6	1,63500
790,7	1,63670
790,8	1,63840
790,9	1,64010
791,0	1,64180
791,1	1,64340
791,2	1,64510
791,3	1,64670
791,4	1,64830
791,5	1,64990
791,6	1,65150
791,7	1,65310
791,8	1,65480
791,9	1,65640
792,0	1,65800
792,1	1,65950
792,2	1,66110
792,3	1,66280
792,4	1,66450
792,5	1,66610
792,6	1,66770
792,7	1,66930
792,8	1,67080
792,9	1,67230
793,0	1,67380
793,1	1,67520
793,2	1,67660
793,3	1,67810
793,4	1,67950
793,5	1,68090
793,6	1,68230
793,7	1,68360
793,8	1,68500
793,9	1,68640
794,0	1,68770
794,1	1,68900
794,2	1,69030
794,3	1,69170
794,4	1,69300
794,5	1,69430
794,6	1,69560
794,7	1,69680
794,8	1,69810
794,9	1,69930
795,0	1,70060
795,1	1,70170
795,2	1,70290
795,3	1,70410
795,4	1,70520
795,5	1,70630
795,6	1,70730
795,7	1,70830
795,8	1,70930
795,9	1,71030
796,0	1,71120
796,1	1,71200
796,2	1,71280
796,3	1,71360
796,4	1,71430
796,5	1,71490
796,6	1,71560
796,7	1,71610
796,8	1,71660
796,9	1,71710
797,0	1,71750
797,1	1,71790
797,2	1,71830
797,3	1,71860
797,4	1,71900
797,5	1,71930
797,6	1,71950
797,7	1,71980
797,8	1,72000
797,9	1,72010
798,0	1,72020
798,1	1,72030
798,2	1,72040
798,3	1,72050
798,4	1,72050
798,5	1,72050
798,6	1,72050
798,7	1,72050
798,8	1,72050
798,9	1,72040
799,0	1,72030
799,1	1,72030
799,2	1,72020
799,3	1,72000
799,4	1,71980
799,5	1,71960
799,6	1,71930
799,7	1,71900
799,8	1,71870
799,9	1,71840
800,0	1,71790
800,1	1,71740
800,2	1,71700
800,3	1,71650
800,4	1,71600
800,5	1,71550
800,6	1,71490
800,7	1,71430
800,8	1,71370
800,9	1,71310
801,0	1,71250
801,1	1,71180
801,2	1,71120
801,3	1,71050
801,4	1,70990
801,5	1,70920
801,6	1,70840
801,7	1,70770
801,8	1,70690
801,9	1,70620
802,0	1,70550
802,1	1,70470
802,2	1,70400
802,3	1,70330
802,4	1,70260
802,5	1,70180
802,6	1,70100
802,7	1,70020
802,8	1,69940
802,9	1,69850
803,0	1,69770
803,1	1,69670
803,2	1,69570
803,3	1,69470
803,4	1,69380
803,5	1,69280
803,6	1,69170
803,7	1,69060
803,8	1,68950
803,9	1,68850
804,0	1,68740
804,1	1,68630
804,2	1,68510
804,3	1,68390
804,4	1,68280
804,5	1,68170
804,6	1,68060
804,7	1,67930
804,8	1,67810
804,9	1,67690
805,0	1,67570
805,1	1,67450
805,2	1,67320
805,3	1,67190
805,4	1,67060
805,5	1,66930
805,6	1,66810
805,7	1,66680
805,8	1,66540
805,9	1,66410
806,0	1,66270
806,1	1,66140
806,2	1,66010
806,3	1,65860
806,4	1,65720
806,5	1,65580
806,6	1,65440
806,7	1,65300
806,8	1,65160
806,9	1,65020
807,0	1,64880
807,1	1,64740
807,2	1,64610
807,3	1,64470
807,4	1,64330
807,5	1,64170
807,6	1,64020
807,7	1,63880
807,8	1,63730
807,9	1,63570
808,0	1,63410
808,1	1,63250
808,2	1,63100
808,3	1,62940
808,4	1,62780
808,5	1,62610
808,6	1,62440
808,7	1,62270
808,8	1,62110
808,9	1,61940
809,0	1,61760
809,1	1,61590
809,2	1,61410
809,3	1,61230
809,4	1,61060
809,5	1,60880
809,6	1,60690
809,7	1,60510
809,8	1,60330
809,9	1,60150
810,0	1,59970
810,1	1,59780
810,2	1,59590
810,3	1,59400
810,4	1,59220
810,5	1,59040
810,6	1,58850
810,7	1,58660
810,8	1,58480
810,9	1,58300
811,0	1,58120
811,1	1,57920
811,2	1,57730
811,3	1,57530
811,4	1,57340
811,5	1,57150
811,6	1,56950
811,7	1,56740
811,8	1,56530
811,9	1,56330
812,0	1,56130
812,1	1,55930
812,2	1,55720
812,3	1,55500
812,4	1,55300
812,5	1,55090
812,6	1,54880
812,7	1,54660
812,8	1,54440
812,9	1,54230
813,0	1,54020
813,1	1,53800
813,2	1,53580
813,3	1,53350
813,4	1,53130
813,5	1,52910
813,6	1,52690
813,7	1,52470
813,8	1,52250
813,9	1,52020
814,0	1,51800
814,1	1,51590
814,2	1,51360
814,3	1,51130
814,4	1,50900
814,5	1,50680
814,6	1,50450
814,7	1,50220
814,8	1,49980
814,9	1,49740
815,0	1,49500
815,1	1,49270
815,2	1,49030
815,3	1,48790
815,4	1,48550
815,5	1,48320
815,6	1,48090
815,7	1,47860
815,8	1,47620
815,9	1,47370
816,0	1,47110
816,1	1,46870
816,2	1,46620
816,3	1,46370
816,4	1,46110
816,5	1,45850
816,6	1,45600
816,7	1,45340
816,8	1,45090
816,9	1,44830
817,0	1,44570
817,1	1,44320
817,2	1,44080
817,3	1,43830
817,4	1,43560
817,5	1,43290
817,6	1,43010
817,7	1,42750
817,8	1,42480
817,9	1,42210
818,0	1,41940
818,1	1,41660
